text,label,source,url_hash,title_hash,unit_type
"Bantuan Pulsa Sebesar Rp200 Ribu untuk Guru, Dosen, dan Pelajar",1,turnbackhoax,2dc1c3113e151b64,8cbad8f732e5f5e6,claim_title
bantu pulsa besar rp200 ribu guru dosen ajar http pulsa kuotapremium,1,turnbackhoax,2dc1c3113e151b64,8cbad8f732e5f5e6,claim
"Berdasarkan hasil penelusuran, Kemendikbud hanya memberikan bantuan pulsa dalam bentuk kuota internet, bukan pulsa seluler",0,turnbackhoax,2dc1c3113e151b64,8cbad8f732e5f5e6,debunk
aa gym sikap selamat natal edar buah broadcast media sosial isi sikap aa gym kait ucap selamat natal pasal informasi sebut serta nama da kondang abdullah gymnastiar kerap sapa aa gym,1,turnbackhoax,ed90f5628ee18793,573c1ee4fc72af20,claim
Aa Gym juga meminta kepada masyarakat untuk lebih dahulu melakukan klarifikasi jika ada pesan yang beredar di media sosial yang mencatut namanya,0,turnbackhoax,ed90f5628ee18793,573c1ee4fc72af20,debunk
Pesan oleh Wabup Muratara Tawarkan Lelang Kendaraan Bermotor,1,turnbackhoax,d707ec2092059fa4,0aa07a85a95c3276,claim_title
pesan wabup muratara tawar lelang kendara motor lalu nomor 0831 6659 9622 wakil bupati wabup mus rawas utara muratara kirim pesan beri jumlah tawar kendara motor laku telusur lebih lanjut tahu sebut rupa palsu,1,turnbackhoax,d707ec2092059fa4,0aa07a85a95c3276,claim
Presiden Terpilih AS Joe Bidden Mundur Karena Alasan Kesehatan,1,turnbackhoax,b1fc8507de68829b,4aaddc5fabd4f9f9,claim_title
presiden pilih as joe bidden mundur alas sehat underground patriot foto hasil tangkap layar dalam dapat informasi presiden as pilih joe biden undur diri jabat masalah sehat tentu sebut dapat atensi banyak ribu reaksi ribu komentar bagi banyak ribu kali,1,turnbackhoax,b1fc8507de68829b,4aaddc5fabd4f9f9,claim
"Berdasarkan hasil penelusuran, mundurnya presiden AS terpilih Joe Biden karena masalah kesehatan tidak tepat",0,turnbackhoax,b1fc8507de68829b,4aaddc5fabd4f9f9,debunk
Video “ - Jatuhnya Pesawat Sriwijaya Air SJ 182”,1,turnbackhoax,57ef55c6550c0ee3,430c8a8cb54e4c54,claim_title
video jatuh pesawat sriwijaya air sj 182 pesawat sriwijaya air jatuh pulau ribu sabtu januari 2021 jatuh pesawat sempat rekam nelayan pulau ribu sedang cari ikan hoax sriwijaya air idrus muhammad ulang video pesawat jatuh asal riyan kelana sebut peristiwa sebut rupa jatuh sriwijaya air sj 182 sabtu 2021 dasar hasil telusur video klaim jatuh pesawat sriwijaya air sj 182 tepat,1,turnbackhoax,57ef55c6550c0ee3,430c8a8cb54e4c54,claim
"Berdasarkan hasil penelusuran, video klaim jatuhnya pesawat Sriwijaya Air SJ 182 tidak tepat",0,turnbackhoax,57ef55c6550c0ee3,430c8a8cb54e4c54,debunk
“ di dalam pesawat sebelum meledak dan jatuh #pesawatjatuh #pesawatsriwijaya #sriwijayaairsj182”,1,turnbackhoax,7c56e3ef04c566c8,2ae16196a96f4cd2,claim_title
"Sebelumnya, pada tahun 2019 video ini juga pernah diklaim sebagai saat-saat terakhir korban kecelakaan pesawat Ethiopian Airlines Boeing 737 Max-8",1,turnbackhoax,7c56e3ef04c566c8,2ae16196a96f4cd2,claim
"“ di dalam pesawat sebelum meledak dan jatuh #pesawatjatuh #pesawatsriwijaya #sriwijayaairsj182” barnabasccoll ( .com/@barnabasccoll) pada 11 Januari 2021 mengunggah sebuah video dengan sebagai berikut: “ di dalam pesawat sebelum meledak dan jatuh #pesawatjatuh #pesawatsriwijaya #sriwijayaairsj182” Di video itu juga terdapat tulisan “ - DI DALAM PESAWAT SEBELUM MELEDAK” - pesawat jatuh Berdasarkan hasil penelusuran, klaim adanya video - di dalam pesawat Sriwijaya Air SJ-182 sebelum meledak dan jatuh adalah klaim yang keliru",0,turnbackhoax,7c56e3ef04c566c8,2ae16196a96f4cd2,debunk
"“Fabiana Souza, penerima perdana suntikan vaksin covid 19 meninggal dunia di RS.Sao Lucas Porto Alegre Brazil Selatan”",1,turnbackhoax,37be19d16e80f5c5,f5964ca45ffa7638,claim_title
fabiana souza terima perdana sunti vaksin covid 19 tinggal dunia rs sao lucas porto alegre brazil selatan edar artikel judul terima perdana sunti vaksin covid 19 sinovac cina tinggal dunia muat situs opositeid dot wordpress com januari 2021 ikut isi paragraf pertama artikel sebut kerja sehat sukarelawan fabiana souza terima vaksin covid 19 produksi usaha china sinovac biotech rumah sakit sao lucas porto alegre brasil selatan tinggal dunia bagi akhir artikel tsebut dapat foto orang sedang suntik,1,turnbackhoax,37be19d16e80f5c5,f5964ca45ffa7638,claim
"Berdasarkan hasil penelusuran, klaim bahwa Fabiana Souza, penerima perdana suntikan vaksin covid 19 meninggal dunia di RS.Sao Lucas Porto Alegre Brazil Selatan adalah klaim yang keliru",0,turnbackhoax,37be19d16e80f5c5,f5964ca45ffa7638,debunk
Data Pengurus FPI oleh Intelkam Polda NTB,1,turnbackhoax,b2788b655995ef7d,a0b980b43cc97905,claim_title
data urus fpi intelkam polda ntb polisi negara republik indonesia daerah nusa tenggara barat direktorat intelkam data urus front bela islam fpi tokoh afiliasi simpatisan kontra fpi wilkum polda ntb,1,turnbackhoax,b2788b655995ef7d,a0b980b43cc97905,claim
"Sekali lagi, data yang beredar secara masif itu saya pastikan dan nyatakan sebagai data yang tidak benar, itu bukan bersumber dari Dit Intelkam Polda NTB dan saat ini pihak dari cyber crime sedang mendalami berita hoax tersebut,” ucapnya dalam artikel iNewsNTB.id",0,turnbackhoax,b2788b655995ef7d,a0b980b43cc97905,debunk
Foto Wanita Asal Australia dengan Sepasang Bayi Kembar,1,turnbackhoax,94f0f31757f6133a,d41abc1bc5923cde,claim_title
foto wanita asal australia pasang bayi kembar terjemah bahasa indonesia orang wanita asal australia lahir pasang bayi kembar minggu lalu ayah bayi kembar asal sudan selatan coba tebak suku mana ayah asal guna jonglei tv buah foto 14 12 tunjuk orang wanita kulit putih sedang duduk memang pasang bayi kembar kulit hitam,1,turnbackhoax,94f0f31757f6133a,d41abc1bc5923cde,claim
"Berdasarkan hasil penelusuran, foto tersebut bukan merupakan foto wanita asal Australia, melainkan foto aktris Italia, Vanessa Beecroft, dalam film dokumenter yang berjudul “The Art Star and the Sudanese Twins”",0,turnbackhoax,94f0f31757f6133a,d41abc1bc5923cde,debunk
Video “Mentri agama Yaqut di usir ketika hadir di tanah melayu”,1,turnbackhoax,c01ebd1532d173e7,bfb4eea8b52a1a16,claim_title
"Video yang identik dengan video yang diunggah oleh klaim, diunggah oleh kanal Amil Islam Channel pada 19 September 2018 dengan judul “JANGAN AJARI ORANG MELAYU | ACARA GP ANSOR DAN BANSER DI BATALKAN” Dilansir dari Medcom dan GoRiau, saat itu Ketua GP Ansor Riau, Purwaji bertemu dengan Ketua DPH LAMR, Datuk Seri Syahril Abu Bakar",1,turnbackhoax,c01ebd1532d173e7,bfb4eea8b52a1a16,claim
"Video “Mentri agama Yaqut di usir ketika hadir di tanah melayu” Essie Arieffin Rachiim (fb.com/100010008019580) pada 3 januari 2021 mengunggah sebuah video dengan narasai sebagai berikut: “Mentri agama Yaqut di usir ketika hadir di tanah melayu #MELAYUMANTAP” Di video tersebut, tedapat “MELAYU the best” dan “YAQUT KENA BATUNYA MENTRI TOLOLRANSI” Berdasarkan hasil penelusuran, klaim adanya video Menteri Agama Yaqut Cholil Qoumas diusir ketika hadir di Tanah Melayu (Riau) adalah klaim yang salah",0,turnbackhoax,c01ebd1532d173e7,bfb4eea8b52a1a16,debunk
Vaksin Sinovac Mengandung Sel Kera Hijau Afrika,1,turnbackhoax,ca44a8b39bdac8b6,66bddf2c954a16aa,claim_title
vaksin sinovac kandung sel kera hijau afrika vero cell sel vero sel ginjal monyet hijau afrika guna andini octavia pertiwi informasi 29 11 nyata vaksin sinovac kandung vero cell sel kera hijau afrika pesan sebut serta foto kemas vaksin sinovac foto hasil tangkap layar definisi sel vero situs wikipedia,1,turnbackhoax,ca44a8b39bdac8b6,66bddf2c954a16aa,claim
"Berdasarkan hasil penelusuran, sel kera hijau Afrika (Vero Cell) bukan merupakan kandungan dalam vaksin Sinovac, melainkan digunakan untuk menguji keefektifan vaksin terhadap virus SARS-CoV-2, dengan cara menyuntikkan virus SARS-CoV-2 ke dalam paru-paru kera hijau Afrika yang menjadi objek penelitian",0,turnbackhoax,ca44a8b39bdac8b6,66bddf2c954a16aa,debunk
jokowi dapat gelar amirul kazzab gambar bodoh metro tv jokowi dapat gelar raja salman amirul kazzab langsung berita,1,turnbackhoax,1c4097db25f0d3f8,684dbf5f26852ebe,claim
"Makanya Sebelum di liput tanya dulu Artinya Amirul Kazzab.” Berdasarkan hasil penelusuran, diketahui bahwa cuplikan pemberitaan dari Metro TV tersebut merupakan hasil suntingan",0,turnbackhoax,1c4097db25f0d3f8,684dbf5f26852ebe,debunk
“Sultan Hassanal Bolkiah akan beli Singapura dan usir etnis China karena menolak Presiden Halimah”,1,turnbackhoax,3d4e5c0ac97298f4,517a3d3aac14ff13,claim_title
sultan hassanal bolkiah beli singapura usir etnis china tolak presiden halimah sharul yahya fb com sharulyahaya 25 desember 2020 buah gambar isi foto sultan brunei hassanal bolkiah ikut berita islam kini tolak warga etnis china singapura presiden halimah buat berang raja muslim paling kaya dunia sultan hassanal bolkiah sangka bagi rakyat singapura punya pikir sangat kerdil,1,turnbackhoax,3d4e5c0ac97298f4,517a3d3aac14ff13,claim
"“Jika mereka tetap melakukan penolakan dan demo besar-besaran, maka saya berjanji akan membeli seluruh kekayaan Singapura dan mengusir etnis-etnis pendatang yang tidak tahu berterimakasih itu,” sesal Sultan…” Berdasarkan hasil penelusuran, klaim bahwa Sultan Hassanal Bolkiah akan beli Singapura dan usir etnis China karena menolak Presiden Halimah adalah klaim yang keliru",0,turnbackhoax,3d4e5c0ac97298f4,517a3d3aac14ff13,debunk
Video Kemunculan Harimau di Hutan Kabupaten Blora,1,turnbackhoax,f7d3d85859f36647,8eca65fab79e5596,claim_title
video muncul harimau hutan kabupaten blora video vrilian vlog kamis blora raja hutan lur ledi dwi channel jumat,1,turnbackhoax,f7d3d85859f36647,8eca65fab79e5596,claim
"Atas penjelasan tersebut, terkait kemunculan harimau di hutan Kabupaten Blora, Jawa Tengah adalah tidak benar dan masuk ke dalam ketegori konten yang salah",0,turnbackhoax,f7d3d85859f36647,8eca65fab79e5596,debunk
Link Survei Pendirian Bank Syariah Muhammadiyah,1,turnbackhoax,652e666f0a35b1ae,af51664df4c6511e,claim_title
link survei diri bank syariah muhammadiyah ain nayya tangkap layar gambar buah artikel ikut muhammadiyah sedang ada survei kait diri bank syariah muhammadiyah sebut cantum link masyarakat jadi partisipan survei sebut postingan bagi 30 desember 2020,1,turnbackhoax,652e666f0a35b1ae,af51664df4c6511e,claim
"Berdasarkan penjelasan tersebut, informasi link survei terkait pendirian Bank Syariah Muhammadiyah adalah tidak benar dan masuk ke dalam kategori konten palsu",0,turnbackhoax,652e666f0a35b1ae,af51664df4c6511e,debunk
Minum Teh Dengan Batang Lada Dapat Sembuhkan Covid-19,1,turnbackhoax,3558c7a7ea8f8f07,88e07e90c79c1fbb,claim_title
minum teh batang lada sembuh covid 19 nama namhyuk kim status isi informasi kait ramu korea selatan klaim minum rebus daun teh batang lada sembuh covid19 kurun waktu hari minum teh cegah dasar hasil telusur lansir factcheck afp com asosiasi obat korea kata bukti ilmiah dukung klaim sebut,1,turnbackhoax,3558c7a7ea8f8f07,88e07e90c79c1fbb,claim
"Meminum teh dapat cegah Berdasarkan hasil penelusuran, dilansir dari factcheck.afp.com, Asosiasi Pengobatan Korea mengatakan tidak ada bukti ilmiah untuk mendukung klaim tersebut",0,turnbackhoax,3558c7a7ea8f8f07,88e07e90c79c1fbb,debunk
Istora Senayan Dijadikan Tempat Penampungan Pasien Covid-19,1,turnbackhoax,06d83a8269c022e1,f3a2961ed83ede98,claim_title
istora senayan jadi tempat tampung pasien covid 19 buah nama fian video suasana istora senayan jakarta terang fian tambah istora senayan jadi tempat tampung pasien covid 19,1,turnbackhoax,06d83a8269c022e1,f3a2961ed83ede98,claim
https://archive.vn/6ONsp Salah https://archive.vn/6ONsp https://www.merdeka.com/cek-fakta/cek-fakta-hoaks-istora-senayan-jadi-tempat-isolasi-pasien-covid-19.html https://jakarta.suara.com/read/2020/12/29/161624/viral-istora-senayan-dijadikan-tempat-isolasi-ini-kata-wagub-dki Video Prajurit TNI Membalikkan,0,turnbackhoax,06d83a8269c022e1,f3a2961ed83ede98,debunk
Pesan Singkat Undian Hadiah PT Pertamina,1,turnbackhoax,3f10b095464c66d5,613aead9fbcc7ff0,claim_title
Pesan Singkat Undian Hadiah PT Pertamina “PT.PERTAMINA PERSERO YTH selamat anda Terpilih mendapatkn HADIAH dgn kode ID PIN anda (385ua27)U/Info Cek langsung di: http://www[dot]undian-pertamina44[dot]cf/m=1” Hadiah pertamina https://pertamina.club/pertamina-id/?t=1622073808458 Ulang tahun peramina ke 60 Hari jadi perusahaan ke-60 hadiah uang pt,1,turnbackhoax,3f10b095464c66d5,613aead9fbcc7ff0,claim
"pertamina Beredar pesan berantai melalui SMS mengatasnamakan PT PERTAMINA dengan klaim penerima pesan berhasil mendapat hadiah dengan menyertakan ‘ID PIN’ dan sebuah tautan.Bantahan terkait pesan yang mengatasnamakan PT Pertamina yang akan memberikan hadiah kepada penerima SMS sudah di periksa faktanya oleh , “ Pesan Berantai Undian Berhadiah PT Pertamina” yang tayang pada 4 Oktober 2020",0,turnbackhoax,3f10b095464c66d5,613aead9fbcc7ff0,debunk
Pesan Razia STNK di Seluruh Wilayah Indonesia,1,turnbackhoax,3b6390b0622fcf45,893592006f41928f,claim_title
pesan razia stnk seluruh wilayah indonesia sebar pesan beranta media pesan ada razia surat tanda nomor kendara stnk mobil sepeda motor seluruh indonesia isi pesan sebut razia laku rabu 30 desember 2020 pukul 10 00 12 00 15 00 17 00 22 00 24 00 dini hari pukul 03 00 05 00,1,turnbackhoax,3b6390b0622fcf45,893592006f41928f,claim
"Berdasarkan data, ada ratusan ribu motor dan mobil yang belum bayar Pajak yang masih menggunakan pelat lama",0,turnbackhoax,3b6390b0622fcf45,893592006f41928f,debunk
“peristiwa bom bunuh diri di Nashville Amerika tak ada satupun media yang memberitakan”,1,turnbackhoax,a9282954d36b91f9,3356ab8b0cc46535,claim_title
peristiwa bom bunuh diri nashville amerika tak satu media berita muaz hd fb com muaz hd kolase foto ikut jadi peristiwa bom bunuh diri nashville amerika aksi terorisme jadi tepat hari natal kemarin,1,turnbackhoax,a9282954d36b91f9,3356ab8b0cc46535,claim
"https://www.bbc.com/indonesia/dunia-55450933“ Berdasarkan hasil penelusuran, klaim bahwa aksi yang diduga bom bunuh diri di Nashville, Amerika Serikat pada Jumat pagi ( ) sepi dari pemberitaan bahkan tak ada satupun media yang memberitakan adalah klaim yang keliru",0,turnbackhoax,a9282954d36b91f9,3356ab8b0cc46535,debunk
Foto Pangdam Jaya Dudung bersama Bandar China,1,turnbackhoax,9f1ddda21de85313,070fba01f001ea78,claim_title
foto pangdam jaya dudung sama bandar china bukan institusi tni oknum tni si dudung baliho sama bandar china lalu rekam jejak digital moga paham siapa balik semua kacau negeri kuncorok kuncorok buah gambar lihat pangdam jaya mayjen tni dudung abdurachman sedang pegang buah cendera mata sama orang lain klaim mayjen dudung sama bandar china postingan 22 november dapat tanggap banyak 29 komentar bagi banyak 196 kali guna,1,turnbackhoax,9f1ddda21de85313,070fba01f001ea78,claim
"Faktanya, foto itu terkait kunjungan Dudung ke sebuah perusahaan di Jakarta Barat",0,turnbackhoax,9f1ddda21de85313,070fba01f001ea78,debunk
Pemantauan Aktivitas Telepon Seluler dan Media Sosial Oleh BSSN,1,turnbackhoax,4e3ec6c90a66d13c,db65ab431a39923c,claim_title
pantau aktivitas telepon seluler media sosial bssn edar pesan beranta informasi pantau aktivitas telepon seluler media sosial milik masyarakat perintah dilantiknnya badan siber sandi negara bssn mohon ijin dar info informasi sinyal internet henti seluruh indonesia mulai pukul 18 00 pukul 20 00,1,turnbackhoax,4e3ec6c90a66d13c,db65ab431a39923c,claim
"Dengan demikian, informasi informasi terkait pemantauan aktivitas telepon seluler dan media sosial oleh BSSN adalah tidak benar karena tidak sesuai fakta dan termasuk dalam ketegori konten palsu",0,turnbackhoax,4e3ec6c90a66d13c,db65ab431a39923c,debunk
Video Pria Ditinggal Nikah Setelah Pacaran 5 Tahun,1,turnbackhoax,8a8f5eda7d5ea1a4,fdc55e1b78825288,claim_title
video pria tinggal nikah pacar tahun jaga jodoh orang lama kuliah vidio kandung bawang gaes sob edar lalu aplikasi buah video bagi kepo kampus lihat sama laki laki perempuan,1,turnbackhoax,8a8f5eda7d5ea1a4,fdc55e1b78825288,claim
"“Halo teman-teman, saya mau klarifikasi kalo ada yang liat video viral yang lagi ramai tentang cowo yang pacaran 5 tahun lalu ditinggal nikah, itu berita bohong ya, karena sebenernya itu adalah sepupu dia, dan tanpa sepengetahuan kami dijadikan cerita bohong seperti itu.” Ungkap Tirta Dwi Saputra melalui @Tirta_Saky selaku mempelai pria",0,turnbackhoax,8a8f5eda7d5ea1a4,fdc55e1b78825288,debunk
"“KONDOM HALAL, MENGANDUNG AIR ZAM-ZAM. DIJAMIN BAROKAH, M* PUN BEBAS GODAAN SYETAN. SUDAH HALAL MUI.”",1,turnbackhoax,e60774455ada43b5,4eaeddd23a381d90,claim_title
kondom halal kandung air zam zam jamin barokah bebas goda syetan,1,turnbackhoax,e60774455ada43b5,4eaeddd23a381d90,claim
Tanda Kemenangan dari Alam untuk Paslon No,1,turnbackhoax,f4f6199983032a66,fd135361899e3637,claim_title
tanda menang alam paslon no pilkada jember 2020 alam aja beri tanda menang tulis gambar gambar awan bentuk jari serta paslon nomor tu liat alam uda bilang ragu,1,turnbackhoax,f4f6199983032a66,fd135361899e3637,claim
"Dua jari dlam Dua bentuk…!” Berdasarkan data yang ditemukan dapat disimpulkan bahwa gambar awan berbentuk 2 jari telah beredar sejak tahun 2013, tidak terjadi dalam situasi Pilkada Jember 2020",0,turnbackhoax,f4f6199983032a66,fd135361899e3637,debunk
Artikel detikNews Berjudul “Viral…! Hacker Membocorkan Percakapan Perihal Upaya Pembunuhan HRS Oleh Anggota Kepolisian”,1,turnbackhoax,5ef85cdf3754388e,a1383a6b4739a929,claim_title
artikel detiknews judul viral hacker bocor cakap perihal upaya bunuh hrs anggota polisi widya eka putri bagi foto tangkap layar berita detiknews beri judul viral,1,turnbackhoax,5ef85cdf3754388e,a1383a6b4739a929,claim
"Berdasarkan hasil penelusuran, foto tersebut adalah foto hasil suntingan",0,turnbackhoax,5ef85cdf3754388e,a1383a6b4739a929,debunk
Starbucks menyediakan 2000 Limited Starbucks Thermo Flask untuk Semua Orang,1,turnbackhoax,4540351f548715e6,a759891b3e6d06d9,claim_title
starbucks sedia 200 limited starbucks thermo flask semua orang nama judhi kristianto memposting buah tangkap layar chat dalam dapat informasi raya ulang tahun starbuck sedia 200 limited starbucks thermo flask semua orang sebut cantum link dapat 200 limited starbucks thermo flask,1,turnbackhoax,4540351f548715e6,a759891b3e6d06d9,claim
"Kegiatan kesejahteraan ini tidak memerlukan biaya apapun Dapatkan milikmu di sini GRATIS https://vip-j13.work/j/?c=sb Starbucks anniversary celebration Starbucks anniversary celebration Setelah ditelusuri, informasi bahwa kedai kopi Starbucks menyediakan 2000 limited Starbucks Thermo Flask secara gratis tidak ditemukan, terkait link yang dicantumkan pada tersebut juga tidak benar, hal ini berpotensi untuk mengelabui",0,turnbackhoax,4540351f548715e6,a759891b3e6d06d9,debunk
