text,label,source,url_hash,title_hash,unit_type
Isi BBM Gratis di SPBU Seluruh Indonesia pada Tanggal 29-30 Februari 2021,1,turnbackhoax,bd2bdb8cda527e3c,888d159921b2f78a,claim_title
isi bbm gratis spbu seluruh indonesia tanggal 29 30 februari 2021 guna ade mamoto buah nyata tanggal 29 30 februari 2021 spbu seluruh indonesia layan isi gratis kendara kendara motor dasar hasil telusur tahun 2021 bulan februari milik panjang 28 hari,1,turnbackhoax,bd2bdb8cda527e3c,888d159921b2f78a,claim
"Berdasarkan hasil penelusuran, pada tahun 2021, bulan Februari hanya memiliki panjang 28 hari",0,turnbackhoax,bd2bdb8cda527e3c,888d159921b2f78a,debunk
Pekerja J&T Mogok Kerja Karena Gaji Dipotong,1,turnbackhoax,8fb011c281854acc,29adf921a408503e,claim_title
kerja mogok kerja gaji potong nonihassan7 video lihat tumpu paket jumlah tempat atur video sebut dapat sebut kerja jnt laku mogok kerja gaji potong,1,turnbackhoax,8fb011c281854acc,29adf921a408503e,claim
"Dengan demikian, klaim bahwa pekerja J&T melakukan mogok kerja karena pemotongan gaji tidak benar",0,turnbackhoax,8fb011c281854acc,29adf921a408503e,debunk
undertaker dukung tani india laatsahab sanju gujjar jsp gambar hasil tangkap layar salah satu postingan undertaker gulat profesional wwe postingan dapat foto undertaker sedang pegang buah kertas tulis let team up postingan sebut serta klaim dukung tani india sedang laku demo mogok makan bentuk protes atas bijak tani baru kenal pm narendra modi,1,turnbackhoax,cf650a91f2e8296e,62dbc0c4e4a021a0,claim
Ustadz Maaher Meninggal Karena Disuntik Paksa di Penjara,1,turnbackhoax,7b8444112323e134,51e4111d7db298e1,claim_title
ustadz maaher tinggal suntik paksa penjara edar pesan beranta informasi berita tinggal ustad maher rutan mabes polri adapun sebab mati ustadz maaher sebut pesan beranta sebut sebab sunti paksa,1,turnbackhoax,7b8444112323e134,51e4111d7db298e1,claim
"Berdasarkan hasil penelusuran, informasi dalam pesan tersebut menyesatkan",0,turnbackhoax,7b8444112323e134,51e4111d7db298e1,debunk
Sampul Koran Tempo Berjudul “Babak-Belur di Ronde Kedua”,1,turnbackhoax,e9e77c77f03b3cd3,3231888c23823781,claim_title
sampul koran tempo judul babak bur ronde dua bentar lg ko koran tempo babak bur ronde edar postingan imam ghozali bagi gambar sampul depan koran tempo judul babak bur ronde lihat foto presiden jokowi posisi duduk kena masker,1,turnbackhoax,e9e77c77f03b3cd3,3231888c23823781,claim
Berdasarkan data yang terkumpul dapat disimpulkan bahwa sampul koran Tempo berjudul “BABAK-BELUR DI RONDE KE DUA” adalah editan dan termasuk hoaks kategori Konten yang Dimanipulasi,0,turnbackhoax,e9e77c77f03b3cd3,3231888c23823781,debunk
Bantuan Pulsa 200 Ribu dan Kuota 75 Gb dari Kominfo,1,turnbackhoax,8f2d25941305c7fe,f0b7f3eef3f85393,claim_title
bantu pulsa 200 ribu kuota 75 gb kominfo kominfo bantu pulsa 200rb kuota 75gb dosen guru siswa mahasiswa lama masa pandemi kuota premium 75gb kuota gratis 75gb kominfo bantu pulsa 200rb kominfo bantu pulsa 200rb kuota 75gb dosen guru siswa mahasiswa lama masa pandemi kominfo bantu pulsa 200rb kuota 75gb dosen guru siswa mahasiswa lama masa pandemi kominfo bantu pulsa 200rb kuota 75gb dosen guru siswa mahasiswa lama masa pandemi kominfo bantu pulsa 200rb kuota 75gb dosen guru siswa mahasiswa lama masa pandemi kominfo bantu pulsa 200rb kuota 75gb dosen guru siswa mahasiswa lama masa pandemi kemendikbud bantu pulsa 200rb kuota 75gb dosen guru siswa mahasiswa lama masa pandemi kemendikbud bantu pulsa 200rb kuota 75gb dosen guru siswa mahasiswa lama masa pandemi kominfo bantu pulsa 200rb kuota 75gb dosen guru siswa mahasiswa lama masa pandemi kominfo bantu pulsa 200rb kuota 75gb dosen guru siswa mahasiswa lama masa pandemi kemendikbud bantu pulsa 200rb kuota 75gb dosen guru siswa mahasiswa lama masa pandemi kominfo bantu pulsa 200rb kuota 75gb dosen guru siswa mahasiswa lama masa pandemi kominfo bantu pulsa 200rb kuota 75gb dosen guru siswa mahasiswa lama masa pandemi kominfo bantu pulsa 200rb kuota 75gb dosen guru siswa mahasiswa lama masa pandemi benar subsidi bantu pulsa 200k kuota 75gb dosen guru mahasiswa siswa lama pandemi kominfo bantu pulsa 200rb kuota 75gb dosen guru siswa mahasiswa lama masa pandemi kominfo bantu pulsa 200rb kuota 75gb dosen guru siswa mahasiswa lama masa pandemi kominfo bantu pulsa 200rb kuota 75gb dosen guru siswa mahasiswa lama masa pandemi kominfo bantu pulsa 200rb kuota 75gb dosen guru siswa mahasiswa lama masa pandemi kominfo bantu pulsa 200rb kuota 75gb dosen guru siswa mahasiswa lama masa pandemi kominfo bantu pulsa 200rb kuota 75gb dosen guru siswa mahasiswa lama masa pandemi kominfo bantu pulsa 200rb kuota 75gb dosen guru siswa mahasiswa lama masa pandemi kominfo bantu pulsa 200rb kuota 75gb dosen guru siswa mahasiswa lama masa pandemi kominfo bantu pulsa 200rb kuota 75gb dosen guru siswa mahasiswa lama masa pandemi kominfo bantu pulsa 200rb kuota 75gb dosen guru siswa mahasiswa lama masa pandemi kominfo bantu pulsa 200rb kuota 75gb dosen guru siswa mahasiswa lama masa pandemi quota gratis beri quota gratis keminfo subsidi pulsa koemndikub kuota kemendikbud bantu kuota kemenkominfo kemenkom info kemenkom info klaim 75gb kuota bulan februari kouta gratis bulan februari bantu kuota internet gratis bulan februari kemenkom info,1,turnbackhoax,8f2d25941305c7fe,f0b7f3eef3f85393,claim
"Berdasarkan hasil penelusuran, tautan yang beredar melalui pesan berantai di terkait bantuan dari Kominfo itu adalah palsu",0,turnbackhoax,8f2d25941305c7fe,f0b7f3eef3f85393,debunk
difucksin otak jadi lelet anto emha fb com anto barat 3705 februari 2021 buah gambar tangkap layar ikut difucksin otak jadi lelet bahahaha gambar tangkap layar cakap sebut tangkap gambar status orang cakap pesan,1,turnbackhoax,fa2a7ce975f357fc,9d561e9c289a6003,claim
"Pengirim gambar tersebut menulis “status temen saya apoteker habis vaksin kmren” Berdasarkan hasil penelusuran, klaim adanya reaksi berupa gangguan otak seperti lamban berpikir dan sulit menghapal setelah divaksin adalah klaim yang menyesatkan",0,turnbackhoax,fa2a7ce975f357fc,9d561e9c289a6003,debunk
Wali Kota Bogor Bima Arya Sugiarto,1,turnbackhoax,a384a85475d61842,1ddbe781fc25f2ce,claim_title
wali kota bogor bima arya sugiarto palsu maaf btul hubung dgn urus sekolah satu bogor cs customer service sekolah satu cs bantu pak bu palsu perknlkan bpk bima arya sugiarta selaku walikota bogor temu aku wali kota bogor bima arya sugiarta nomor 62 831 9396 1309 lihat pakai foto profil wali kota bogor sebut coba hubung pihak sekolah satu bogor aku bima arya sugiarta selaku wali kota bogor,1,turnbackhoax,a384a85475d61842,1ddbe781fc25f2ce,claim
"Berdasarkan data yang terkumpul dapat disimpulkan bahwa bernomor +62 831-9396-1309, mengatasnamakan Wali Kota Bogor, Bima Arya Sugiarta adalah PALSU termasuk kategori hoax Konten Tiruan",0,turnbackhoax,a384a85475d61842,1ddbe781fc25f2ce,debunk
Kapal Tenggelam di Selat Bali pada 5 Februari 2021,1,turnbackhoax,bebb92db80aa2026,5cde2cc97639951d,claim_title
kapal tenggelam selat bal februari 2021 celaka penyebrangan gilimanuk ketapang hari jum at febr 2021 kapal revalia revalia gilimanuk kapal seberang gilimanuk tenggelam kapal seberang gilimanuk tenggelam celaka kapal penyebrangan gilimanuk ketapang hari jumat feb 2021 selat bal kapal balik ketapang celaka ferry gilimanuk kapal tenggelam gilimanuk celaka feri celaka penyebrangan ketapang gilimanuk hari jum at tgl februari 2021,1,turnbackhoax,bebb92db80aa2026,5cde2cc97639951d,claim
"Berdasarkan hasil penelusuran, insiden kapal tenggelam tersebut tidak terjadi pada tanggal 5 Februari 2021, melainkan pada tanggal 4 Maret 2016 yang lalu",0,turnbackhoax,bebb92db80aa2026,5cde2cc97639951d,debunk
“Isran Noor: Kantor yang buka akan kami rudal”,1,turnbackhoax,f778955544b1c253,8d0775ba5b71cb0b,claim_title
isran noor kantor buka rudal kondoms gubernur gubernur kalian gimana,1,turnbackhoax,f778955544b1c253,8d0775ba5b71cb0b,claim
"Berdasarkan hasil penelusuran, foto tangkapan layar tersebut adalah foto yang dimanipulasi",0,turnbackhoax,f778955544b1c253,8d0775ba5b71cb0b,debunk
ramu tangkal covid 19 kemenkes edar buah postingan wiena bundax nizam memposting beberapa tangkap layar buah dokumen klaim ramu tangkal covid 19 kemenkes postingan suka banyak 13 kali komentar banyak kali sebar kali,1,turnbackhoax,9d5fb44e5af20087,7656fcc2576a4528,claim
"Melihat dari penjelasan tersebut, klaim dokumen berisikan ramuan penangkal Covid-19 oleh Kemenkes adalah tidak benar sehingga termasuk dalam kategori Konten yang Salah/False Context",0,turnbackhoax,9d5fb44e5af20087,7656fcc2576a4528,debunk
taktik baru scammer lalu status viral warning taktik baru scammer hati2 dapet msg tadi udah berita nya tv jngan tekan link warna hijau yg stts mungkin data account bank pindah jadi hati hati udahpencetpencetbarutausialan status edar buah postingan anna slusbr memposting buah video status buka status sebut sebab data pribadi bank curi,1,turnbackhoax,5ee5d2e979b03500,48b3672db6c0b527,claim
"Melihat dari penjelasan tersebut, klaim membuka status dari dapat menyebabkan data pribadi dan bank dicuri adalah tidak benar sehingga termasuk dalam kategori Konten yang Menyesatkan/Misleading Content",0,turnbackhoax,5ee5d2e979b03500,48b3672db6c0b527,debunk
Lianhua Qingwen Dapat Digunakan Sebagai Obat Covid-19,1,turnbackhoax,89201c46f7371be2,eaf69b9bbec98b89,claim_title
lianhua qingwen guna obat covid 19 edar buah postingan kimberly rebecca memposting buah risi klaim lianhua qingqwn bantu pasien covid 19 mampu tangan infeksi covid 19 postingan sebut suka banyak 30 kali komentar banyak kali sebar kali,1,turnbackhoax,89201c46f7371be2,eaf69b9bbec98b89,claim
"Melihat dari penjelasan tersebut, klaim Lianhua Qingqwn dapat membantu pasien Covid-19 dan mampu menangani infeksi Covid-19 adalah tidak benar sehingga termasuk dalam kategori Konten yang Menyesatkan/Misleading Content",0,turnbackhoax,89201c46f7371be2,eaf69b9bbec98b89,debunk
Minum Air Kelapa Sebagai Penangkal Racun Usai Divaksin,1,turnbackhoax,4a8fe6aa5b0b9c16,862797f731ef44c9,claim_title
minum air kelapa tangkal racun usai vaksin produksi sinovac buat anggota grup tretan sedejeh yg vaksin undang mohon siap kelapa ijo jgn lupa yg vaksin siap diri insya allah air klapa ijob jadi tawar effect racun vaksin amin robbal alamin air kelapa vaksin air lala vaksin hubung vaksin sama air kelapa abis vaksin langsung minum kelapa muda biar vaksin nya mati tdk pengaruh tubuh bahan herbal mampu bunuh covid 19 bahan herbal bunuh virus covid 19 obat herbal vaksin vaksin minum kelapa vaksin air kelapa air kelapa bunuh virus corona air kelapa muda pasca vaksin covid air kelapa netral vaksin minum air kelapa vaksin vaksin air kelapa air kelapa muda bantu menetralisir vaksin nama agok bagi postingan klaim air kelapa guna tangkal racun vaksin covid 19,1,turnbackhoax,4a8fe6aa5b0b9c16,862797f731ef44c9,claim
"“Hal tersebut tidak benar, karena vaksin ini bukan racun",0,turnbackhoax,4a8fe6aa5b0b9c16,862797f731ef44c9,debunk
Ditempatkan Di Pos Pos Guna Memuluskan Kedatangan China RRC Yang Menggunakan ID WNI (e-KTP) Aspal Dengan Atau Tanpa Pasport… dst” Telah beredar sebuah postingan berisi kabar perekrutan PNS dari Etnis Tiongkok,1,turnbackhoax,ffc1fb082c8e496d,d97d5f2b006c1c93,claim
"Namun setelah dilakukan penelusuran, nyatanya informasi tersebut tidak benar",0,turnbackhoax,ffc1fb082c8e496d,d97d5f2b006c1c93,debunk
Berkumur dengan Air Hangat dan Air Garam Dapat Menghilangkan Virus Corona,1,turnbackhoax,7f8b3a00f390f98f,29abcc6ff639fd48,claim_title
kumur air hangat air garam hilang virus corona edar buah pesan beranta lalu nyata covid 19 hilang rutin minum air hangat kumur air garam karena virus corona ada kerongkongan lama hari,1,turnbackhoax,7f8b3a00f390f98f,29abcc6ff639fd48,claim
"Manfaat garam Setelah dilakukan pencarian fakta, ternyata ini adalah hoaks lama",0,turnbackhoax,7f8b3a00f390f98f,29abcc6ff639fd48,debunk
“bahwa michelle obama dulunya adalah seorang transgender?”,1,turnbackhoax,06929e6600707f39,aa53c5cfd067e7c3,claim_title
michelle obama orang transgender pernah kalian dengar baca riset topik michelle obama orang transgender bagi foto hasil manipulasi,1,turnbackhoax,06929e6600707f39,aa53c5cfd067e7c3,claim
"FAKTANYA, foto yang asli diunggah oleh Barack Obama di Instagramnya pada 17 Januari 2019",0,turnbackhoax,06929e6600707f39,aa53c5cfd067e7c3,debunk
"Karena Disuntik Vaksin, Dokter di Palembang Meninggal",1,turnbackhoax,bbe9d4d5773be872,73cf3c9487a15815,claim_title
suntik vaksin dokter palembang tinggal allahummaghfirlahu malam sahabat dokter 49 thn temu wafat mobil kamis kemarin vaksin,1,turnbackhoax,bbe9d4d5773be872,73cf3c9487a15815,claim
"Karena itu saya tak jemu mengingatkan utk selalu memutuskan, bersikap & berbuat berdasarkan ilmu bukan berdasar kepentingan",0,turnbackhoax,bbe9d4d5773be872,73cf3c9487a15815,debunk
Obat COVID-19 Dexamethasone Lebih Murah dari Harga Vaksin COVID-19,1,turnbackhoax,04a27cef93501155,b4cb864a0eb90974,claim_title
obat covid 19 dexamethasone lebih murah harga vaksin covid 19 ig nicho silalahi yt migran tv nicho silalahi cuit upa video siar berita tvone obat covid 19 dexamethasone selamat pasien gejala parah,1,turnbackhoax,04a27cef93501155,b4cb864a0eb90974,claim
"Berdasarkan hasil penelusuran, video siaran berita tvOne berjudul “Peneliti Inggris Temukan Obat Corona?",0,turnbackhoax,04a27cef93501155,b4cb864a0eb90974,debunk
"Kartel Narkoba Lolos, Presiden Filipina Beri Peringatan pada Jokowi",1,turnbackhoax,f120adb50875f380,13b4efca0d18c36a,claim_title
kartel narkoba lolos presiden filipina beri ingat jokowi presiden fhilipina rodrigo duterte bodoh sekali kalian man batak gembong narkoba labuhanbatu sekitar lolos tahan kalian,1,turnbackhoax,f120adb50875f380,13b4efca0d18c36a,claim
"Namun setelah dilakukan pengecekan fakta, peringatan Presiden Filipina itu adalah hoaks",0,turnbackhoax,f120adb50875f380,13b4efca0d18c36a,debunk
Gambar artikel REPUBLIKA tentang Daftar Bumbu Masak/Makanan Mengandung Babi,1,turnbackhoax,4290093a7972cb82,5670c858d0771dd2,claim_title
gambar artikel republika daftar bumbu masak makan kandung babi ingat kpd seluruh umat islam tdk beli jual bumbu masak makan yg kandung babi barang haram sbgmn daftar bawah masako positif kandung babi micin sasa positif kandung babi micin ajinomoto positig kandung babi indomie goreng bumbu positif nama asepcobra memposting buah gambar tangkap layar artikel republika co id isi informasi daftar bumbu masak makan kandung babi postingan sebut grup warga urang sunda 14 januari 2021 telusur artikel republika co id tangkap layar sebut beberapa nama masako micin sasa micin ajinomoto indomie goreng bumbu positif kandung babi rupa potong seluruh artikel republika co id judul edar daftar bumbu makan tak halal versi mui benar,1,turnbackhoax,4290093a7972cb82,5670c858d0771dd2,claim
Foto Pemerintahan Biden Mengibarkan Bendera Rusia,1,turnbackhoax,96f512ebed030472,705850b0dd789dfa,claim_title
foto perintah biden kibar bendera rusia mr reagan mrreaganusa cuit upa foto sebut perintah biden kibar bendera rusia buah halaman luas sebut dapat atensi banyak rb retweet 18 rb suka,1,turnbackhoax,96f512ebed030472,705850b0dd789dfa,claim
"Berdasarkan hasil penelusuran, foto tersebut merujuk kepada “Field of Flags” di National Mall saat Gedung Capitol Amerika Serikat dipersiapkan untuk pelantikan Presiden dan Wakil Presiden AS terpilih Joe Biden – Kamala Haris",0,turnbackhoax,96f512ebed030472,705850b0dd789dfa,debunk
“VAKSINASI PRESIDEN HARUS DIULANG DAN HATI-HATI DENGAN VAKSINASI”,1,turnbackhoax,3164de7c3b5f8d31,5cdbf16549ef0730,claim_title
"Mengenai reaksi ADE, penyakit virus corona pada manusia TIDAK memiliki atribut klinis, epidemiologis, biologis, atau patologis dari penyakit ADE",1,turnbackhoax,3164de7c3b5f8d31,5cdbf16549ef0730,claim
"“VAKSINASI PRESIDEN HARUS DIULANG DAN HATI-HATI DENGAN VAKSINASI” Beredar sebuah pesan beranta pada yang menyebutkan bahwa ""VAKSINASI PRESIDEN HARUS DIULANG DAN HATI-HATI DENGAN VAKSINASI"" Vaksinisasi jokowi Vaksin ulang Presiden jokowi harus divaksin ulang Vaksinasi Presiden Harus di Ulang Vaksin presiden jokowi harus diulang Jokowi vaksin Presiden vaksin ulang Vaksin ulang jokowi Vaksinasi virus corona FAKTANYA, menyuntik TIDAK harus selalu tegak lurus dengan cara intramuskular",0,turnbackhoax,3164de7c3b5f8d31,5cdbf16549ef0730,debunk
wilalung demak lur minta doa edar video banjir bandang media sosial wilalung demak lur minta doa wilalung demak bro minta doa video sebut dengar masyarakat teriak minta tolong air hancur jumlah bangun,1,turnbackhoax,3840948c7bb2149b,946bfbe3ff6b7f95,claim
"Dari hasil penelusuran, informasi tersebut tidak benar",0,turnbackhoax,3840948c7bb2149b,946bfbe3ff6b7f95,debunk
Razia Masker Serentak di Seluruh Indonesia Dengan Denda Rp250 Ribu,1,turnbackhoax,af16b62e4fc2f669,85b2c81c0a62097d,claim_title
razia masker serentak seluruh indonesia denda rp250 ribu edar lalu pesan beranta kait laksana razia masker serentak seluruh wilayah indonesia denda besar rp250 00 langgar sama bagi jumlah,1,turnbackhoax,af16b62e4fc2f669,85b2c81c0a62097d,claim
"Dari hasil penelusuran, informasi tersebut tidak benar, melansir antaranews.com, Polda Metro Jaya menyatakan pesan berantai soal razia masker serentak oleh Direktorat Lalu Lintas Polda se-Indonesia dengan denda sebesar Rp250 ribu bagi pelanggarnya adalah tidak benar alias hoaks",0,turnbackhoax,af16b62e4fc2f669,85b2c81c0a62097d,debunk
Singapura Hentikan Vaksinasi Setelah 48 Orang Meninggal di Negaranya,1,turnbackhoax,ec341965d4570d48,02dbe7acf15a72c5,claim_title
singapura henti vaksinasi 48 orang tinggal negara 48 people died in singapore https ww dot dot com 1002508248302 posts 3597378857022354 48 orang tinggal singapura https ww dot dot com 1002508248302 posts 3597378857022354 vaksin tinggal vaksin singapura vaksinasi virus corona kasus covid 19 singapore menteri kesahatan singapura vaksin bikin mati apa benar habis vaksin tinggal tinggal vaksin luisa capra luisacapra6 cuit upa sebut dapat 48 orang tinggal singapura serta taut cuit sebut januari 2021,1,turnbackhoax,ec341965d4570d48,02dbe7acf15a72c5,claim
"Berdasarkan hasil penelusuran, dan tautan tersebut merujuk kepada artikel The Telegraph berjudul “Singapore halts use of flu vaccines after 48 die in South Korea” yang terbit pada 26 Oktober 2020",0,turnbackhoax,ec341965d4570d48,02dbe7acf15a72c5,debunk
